  0.10000000000000001                1  0.99515700989338907     
  0.10000000000000001                2  0.99515700989425482     
  0.10000000000000001                3  0.99515700989459788     
  0.10000000000000001                4  0.99515700989436029     
  0.10000000000000001                5  0.99515700989352562     
  0.10000000000000001                6  0.99515700989210554     
  0.10000000000000001                7  0.99515700989022315     
  0.10000000000000001                8  0.99515700988807876     
  0.10000000000000001                9  0.99515700988576850     
  0.10000000000000001               10  0.99515700988334455     
  0.10000000000000001               11  0.99515700988079037     
  0.10000000000000001               12  0.99515700987817868     
  0.10000000000000001               13  0.99515700987565248     
  0.10000000000000001               14  0.99515700987345690     
  0.10000000000000001               15  0.99515700987175870     
  0.10000000000000001               16  0.99515700987065780     
  0.10000000000000001               17  0.99515700987008437     
  0.10000000000000001               18  0.99515700986997135     
  0.10000000000000001               19  0.99515700987030664     
  0.10000000000000001               20  0.99515700987108402     
  0.10000000000000001               21  0.99515700987234335     
  0.10000000000000001               22  0.99515700987411049     
  0.10000000000000001               23  0.99515700987630462     
  0.10000000000000001               24  0.99515700987878009     
  0.10000000000000001               25  0.99515700988132738     
  0.10000000000000001               26  0.99515700988383404     
  0.10000000000000001               27  0.99515700988619704     
  0.10000000000000001               28  0.99515700988838740     
  0.10000000000000001               29  0.99515700989037181     
  0.10000000000000001               30  0.99515700989206546     
  0.30000000000000004                1  0.99513888140905138     
  0.30000000000000004                2  0.99513888140989604     
  0.30000000000000004                3  0.99513888141025197     
  0.30000000000000004                4  0.99513888141007234     
  0.30000000000000004                5  0.99513888140929285     
  0.30000000000000004                6  0.99513888140796647     
  0.30000000000000004                7  0.99513888140621021     
  0.30000000000000004                8  0.99513888140416262     
  0.30000000000000004                9  0.99513888140195317     
  0.30000000000000004               10  0.99513888139963147     
  0.30000000000000004               11  0.99513888139719864     
  0.30000000000000004               12  0.99513888139468676     
  0.30000000000000004               13  0.99513888139227435     
  0.30000000000000004               14  0.99513888139018192     
  0.30000000000000004               15  0.99513888138858708     
  0.30000000000000004               16  0.99513888138755657     
  0.30000000000000004               17  0.99513888138702233     
  0.30000000000000004               18  0.99513888138694728     
  0.30000000000000004               19  0.99513888138724615     
  0.30000000000000004               20  0.99513888138797812     
  0.30000000000000004               21  0.99513888138921025     
  0.30000000000000004               22  0.99513888139092399     
  0.30000000000000004               23  0.99513888139303297     
  0.30000000000000004               24  0.99513888139535067     
  0.30000000000000004               25  0.99513888139771844     
  0.30000000000000004               26  0.99513888140003892     
  0.30000000000000004               27  0.99513888140225859     
  0.30000000000000004               28  0.99513888140433471     
  0.30000000000000004               29  0.99513888140620343     
  0.30000000000000004               30  0.99513888140780971     
  0.50000000000000000                1  0.99511121570924455     
  0.50000000000000000                2  0.99511121571002448     
  0.50000000000000000                3  0.99511121571038963     
  0.50000000000000000                4  0.99511121571025840     
  0.50000000000000000                5  0.99511121570959571     
  0.50000000000000000                6  0.99511121570840433     
  0.50000000000000000                7  0.99511121570680494     
  0.50000000000000000                8  0.99511121570496697     
  0.50000000000000000                9  0.99511121570297933     
  0.50000000000000000               10  0.99511121570087635     
  0.50000000000000000               11  0.99511121569862904     
  0.50000000000000000               12  0.99511121569631344     
  0.50000000000000000               13  0.99511121569405392     
  0.50000000000000000               14  0.99511121569210059     
  0.50000000000000000               15  0.99511121569064631     
  0.50000000000000000               16  0.99511121568974636     
  0.50000000000000000               17  0.99511121568934680     
  0.50000000000000000               18  0.99511121568931005     
  0.50000000000000000               19  0.99511121568959260     
  0.50000000000000000               20  0.99511121569026828     
  0.50000000000000000               21  0.99511121569138905     
  0.50000000000000000               22  0.99511121569298577     
  0.50000000000000000               23  0.99511121569494621     
  0.50000000000000000               24  0.99511121569708849     
  0.50000000000000000               25  0.99511121569921301     
  0.50000000000000000               26  0.99511121570124272     
  0.50000000000000000               27  0.99511121570317362     
  0.50000000000000000               28  0.99511121570497341     
  0.50000000000000000               29  0.99511121570665473     
  0.50000000000000000               30  0.99511121570809280     
  0.70000000000000007                1  0.99508183554289964     
  0.70000000000000007                2  0.99508183554355223     
  0.70000000000000007                3  0.99508183554381480     
  0.70000000000000007                4  0.99508183554374130     
  0.70000000000000007                5  0.99508183554322049     
  0.70000000000000007                6  0.99508183554222207     
  0.70000000000000007                7  0.99508183554085627     
  0.70000000000000007                8  0.99508183553929297     
  0.70000000000000007                9  0.99508183553758600     
  0.70000000000000007               10  0.99508183553573204     
