  0.10000000000000001                1  0.99515700809957830     
  0.10000000000000001                2  0.99515700810031538     
  0.10000000000000001                3  0.99515700810060870     
  0.10000000000000001                4  0.99515700810041363     
  0.10000000000000001                5  0.99515700809973751     
  0.10000000000000001                6  0.99515700809860586     
  0.10000000000000001                7  0.99515700809707563     
  0.10000000000000001                8  0.99515700809521812     
  0.10000000000000001                9  0.99515700809310270     
  0.10000000000000001               10  0.99515700809081398     
  0.10000000000000001               11  0.99515700808845176     
  0.10000000000000001               12  0.99515700808614416     
  0.10000000000000001               13  0.99515700808400087     
  0.10000000000000001               14  0.99515700808213736     
  0.10000000000000001               15  0.99515700808065355     
  0.10000000000000001               16  0.99515700807961160     
  0.10000000000000001               17  0.99515700807905616     
  0.10000000000000001               18  0.99515700807895258     
  0.10000000000000001               19  0.99515700807931262     
  0.10000000000000001               20  0.99515700808012530     
  0.10000000000000001               21  0.99515700808136442     
  0.10000000000000001               22  0.99515700808298202     
  0.10000000000000001               23  0.99515700808488328     
  0.10000000000000001               24  0.99515700808696550     
  0.10000000000000001               25  0.99515700808912144     
  0.10000000000000001               26  0.99515700809126040     
  0.10000000000000001               27  0.99515700809332075     
  0.10000000000000001               28  0.99515700809524554     
  0.10000000000000001               29  0.99515700809697416     
  0.10000000000000001               30  0.99515700809843632     
  0.30000000000000004                1  0.99513887739855911     
  0.30000000000000004                2  0.99513887739925977     
  0.30000000000000004                3  0.99513887739952844     
  0.30000000000000004                4  0.99513887739934370     
  0.30000000000000004                5  0.99513887739870366     
  0.30000000000000004                6  0.99513887739763951     
  0.30000000000000004                7  0.99513887739619822     
  0.30000000000000004                8  0.99513887739443863     
  0.30000000000000004                9  0.99513887739243545     
  0.30000000000000004               10  0.99513887739025364     
  0.30000000000000004               11  0.99513887738800566     
  0.30000000000000004               12  0.99513887738581008     
  0.30000000000000004               13  0.99513887738377960     
  0.30000000000000004               14  0.99513887738200790     
  0.30000000000000004               15  0.99513887738059248     
  0.30000000000000004               16  0.99513887737959528     
  0.30000000000000004               17  0.99513887737904794     
  0.30000000000000004               18  0.99513887737895279     
  0.30000000000000004               19  0.99513887737931517     
  0.30000000000000004               20  0.99513887738010276     
  0.30000000000000004               21  0.99513887738128182     
  0.30000000000000004               22  0.99513887738280127     
  0.30000000000000004               23  0.99513887738459317     
  0.30000000000000004               24  0.99513887738656714     
  0.30000000000000004               25  0.99513887738862994     
  0.30000000000000004               26  0.99513887739067475     
  0.30000000000000004               27  0.99513887739263196     
  0.30000000000000004               28  0.99513887739445683     
  0.30000000000000004               29  0.99513887739608387     
  0.30000000000000004               30  0.99513887739747464     
  0.50000000000000000                1  0.99511120721918433     
  0.50000000000000000                2  0.99511120721979762     
  0.50000000000000000                3  0.99511120722004986     
  0.50000000000000000                4  0.99511120721990054     
  0.50000000000000000                5  0.99511120721937374     
  0.50000000000000000                6  0.99511120721848734     
  0.50000000000000000                7  0.99511120721724700     
  0.50000000000000000                8  0.99511120721566693     
  0.50000000000000000                9  0.99511120721381796     
  0.50000000000000000               10  0.99511120721179991     
  0.50000000000000000               11  0.99511120720973967     
  0.50000000000000000               12  0.99511120720773771     
  0.50000000000000000               13  0.99511120720591384     
  0.50000000000000000               14  0.99511120720433877     
  0.50000000000000000               15  0.99511120720306379     
  0.50000000000000000               16  0.99511120720214041     
  0.50000000000000000               17  0.99511120720162682     
  0.50000000000000000               18  0.99511120720156132     
  0.50000000000000000               19  0.99511120720194746     
  0.50000000000000000               20  0.99511120720272861     
  0.50000000000000000               21  0.99511120720386848     
  0.50000000000000000               22  0.99511120720528035     
  0.50000000000000000               23  0.99511120720687929     
  0.50000000000000000               24  0.99511120720860824     
  0.50000000000000000               25  0.99511120721042223     
  0.50000000000000000               26  0.99511120721224233     
  0.50000000000000000               27  0.99511120721398794     
  0.50000000000000000               28  0.99511120721560975     
  0.50000000000000000               29  0.99511120721704627     
  0.50000000000000000               30  0.99511120721825430     
  0.70000000000000007                1  0.99508182531984335     
  0.70000000000000007                2  0.99508182532034484     
  0.70000000000000007                3  0.99508182532061307     
  0.70000000000000007                4  0.99508182532059264     
  0.70000000000000007                5  0.99508182532027978     
  0.70000000000000007                6  0.99508182531968270     
  0.70000000000000007                7  0.99508182531875589     
  0.70000000000000007                8  0.99508182531747891     
  0.70000000000000007                9  0.99508182531591038     
  0.70000000000000007               10  0.99508182531416289     
  0.70000000000000007               11  0.99508182531236644     
  0.70000000000000007               12  0.99508182531061251     
  0.70000000000000007               13  0.99508182530900835     
  0.70000000000000007               14  0.99508182530763778     
  0.70000000000000007               15  0.99508182530654787     
  0.70000000000000007               16  0.99508182530578515     
  0.70000000000000007               17  0.99508182530540901     
  0.70000000000000007               18  0.99508182530544131     
  0.70000000000000007               19  0.99508182530586931     
  0.70000000000000007               20  0.99508182530664391     
  0.70000000000000007               21  0.99508182530773737     
  0.70000000000000007               22  0.99508182530903899     
  0.70000000000000007               23  0.99508182531042544     
  0.70000000000000007               24  0.99508182531182798     
  0.70000000000000007               25  0.99508182531323663     
  0.70000000000000007               26  0.99508182531461808     
  0.70000000000000007               27  0.99508182531594036     
  0.70000000000000007               28  0.99508182531716538     
  0.70000000000000007               29  0.99508182531824607     
  0.70000000000000007               30  0.99508182531914702     
  0.90000000000000002                1  0.99505402240122243     
  0.90000000000000002                2  0.99505402240161678     
  0.90000000000000002                3  0.99505402240182850     
  0.90000000000000002                4  0.99505402240187057     
  0.90000000000000002                5  0.99505402240166163     
  0.90000000000000002                6  0.99505402240118968     
  0.90000000000000002                7  0.99505402240045659     
  0.90000000000000002                8  0.99505402239951324     
  0.90000000000000002                9  0.99505402239838847     
  0.90000000000000002               10  0.99505402239709329     
  0.90000000000000002               11  0.99505402239569596     
